timestamp,​0xEadd204fc0bf8B9f6A79fea33A9C2eecAb0d1998,​0xF1f54fdA44739920d81DD0be3DbC5d7360fAfB3F,​0xf955e26cf94d3D4A4C45Bd6C59C906d610e3AAd6,​0x894a441E7eCc212388a7A6bbD78f2a4cdF6Ca330,​0x18C2385481cDf28779aC271272398dD61cc8CF3E,​0xdE3224058987F48C1BE0b05Faf2a0404741229E1,​0x24Fa9b64317f7676b7b052b61086020EF2120481,​0x90b497813A16b04f944031e5C6DBd5EA89663e8B,​0x46Bf1C951F922028Cd34356C0057ff0A60bE200C,​0x0aF115A89ba0D7d2D89e8e1207B93e4f2cB32B38,​0x40ae9C4B34D27b67c594d09C697C91e512a1A96c,​0x5aa41eE053fc1EacfeF6eBE89a8dC7F4A5CfFAF2,​0x993E107dd72cEc0C69E114975b2CDfB0988557e9,​0xA77679791A3db865E4091E94DdB91A85f3726f1A,​0x474EA35c7f2B3Cb9f30300C1f811B8Bd69074521,​0xB9b0c6BA5611D9e0c81f9Db46cc967b8791aE75b,​0xA334e40C9A9d5a82dA7a8EF4d2f2406E8CE3A45F,​0x2c58fc905fce5a4C5f6DDD76c84533184508ACCC,​0x2b8D84Cf3ae7F9266820672A7C21E16876088D11,​0xDB096c67657479262C7EED28198Ac288a3212bd9,​0x4d60E763023bD431ffdEe52A458bC4E556105A5C,​0x3f06a957b36bFA045e37fcD6DA4d761713958826,​0xDC391a5dbB89a3F768c41Cfa0e85dcaAF3A91f91,​0xB40C92E120BCb3090a2d558790c9E0320355f703,​0xAD037A8E1D9B0951c9c7923A36BFdb39ae161678,​0x9633F6E52Eb61fd3202a747a742dfe063C4f8715,​0xC19cf5Dfb71374b920F786078D37b5225CFcF30E,​0x4aa6B038650d1319375595375522eE6806DCE62F,​0xeD2Bddd9706382abF36c1183533b32A5F765107f,​0x79919D37F0881Cf741BB021BABF6CdDB9D217353,​0x338a6Ec915b90cEF29cB885CCC8FF87F8Eca0C3b,​0x57DE82d36d31F6A3aDFf94fF1d664A005b21dF76,​0x1943C45957CD79704eF17EA8366088efA08cB86C,​0x9687d5A20c2DC99B4f20f681562de5785504852A,​0xc9c8E61f0C5Fd60249623691579d107E8B50Fa7a,​0xd3565232973c12055bdEdF4fd6Ce8DF8602C8Ee2,​0x4F6B0Ea0db39316E7bEADF835A6f228270d73011,​0x7371F147a8Dcf0B075B004013083c0511b506dE6,​0x221c37D0865398e69CAc1F8487C968fFd92f3929,​0x3b9D3f33Bf20e752Ab16A109Ce8B6e07d7CA1b9b,​0x5938Fae1Ef37247C726F269B39e1A9046F1A590a,​0xaD3Fc72e9CE31940f65Bd037Fc03f87aBdECe143,​0x86acF0D3f5a48Ce2F3cFfEfd93AB7b94A9cF622d,​0x178E9069A5b17bDd2FD135fFECB756978083c510,​0xA81A8c1f6388B7e8174d636309674eACb82174AD,​0xB09912139213C8EC4e276eF1cbc47cb2100B6d33,​0x7B46508A76536E149e5901d8eB953198B7583420,​0xAb15A4681f9F93b00d4831f0BE3e1813AD53550D,​0xb00493ef3d9c2F59701708112a1fcc61982B1B92,​0xF0dB0ba60CDd594272707E81b63f0Dd63dD6154A,​0x61e5B69de63C0295F4A1209B2E24B1BAbf46Ee3A,​0x85180c7Da972341cef0dDe7394787e94cEa022fd,​0x3D224BA5c8f711e0a678a374ea81038eD7bD1DD1,​0xBdAF007bcc399De61c6569dC0d392f6A05e445C3,​0x2E9Dcef985a64DF947CAA4310814FaE203786895,​0x7f597525b13927196245A83D509e04A9dfF0f3df,​0x38aE0D278fA84b5C3d5112305205Dfb70657e5Fd,​0x206D06A7D4b2029A2531C31454AFB2543123Df78,​0xf9F99f982f3Ea9020f0A0afd4D4679dFEe1B63cf,​0x1017b8b3f745F058d37b9fEc74925DF818E7A022,​0x7e4370d8584F5537d259F01842dB17777E51aACD,​0x8508634153673775Da1Ea38445ec8402Fb462b31,​0x22504E119C76f921D3C578734bd281DD30267276,​0x260Ec525B175514Ab67Bab789371Ac8E5f9E3F1f,​0xf3D92E6C6ac4eA75D0b0d9C938A8de8f0449BE9e,​0x3285DAadE82a48e3730538166179093EA9f143a9,​0x09D780D7F4185C90B0a97F1f698D4BA53c3b5118,​0x7249b64fa876937C063522640a48D8C02196e0AD,​0x080f7eC1ba66f37E3DdbC84a6af864e3e11AAefe,​0x0E86e5604322019531C2CD4691F418E1C1A6e93C,​0x889729E16DACd3ab293499386a908c1D6c3ea354,​0x687bF4B3760e43E256b82E191A10A2dCab33D0f5,​0x626C3EcCFc8e7C53708Ec55D00b31b9Edfdd443a,​0x7c82Cb34e6F538b1cEB88073fD23430010106dC8,​0xA57ac6490ed770AC950E1178d203b8c8343bd5d4,​0xD79136E9547CC39608ad94C0c5Ba421f7ba58487,​0x3DFA17D931Fb1A7E231e6f96d5B34D56f171AfFc,​0xa602CA7015Ce9226E5a74c191C957489Dc8db55e,​0xcE4BAc31697d3Db60238864CA501D25e59FF0428,​0x77027dEACC6c263452aB2605adD7Dc8b0345d342,​0xCE40E229457EDfBec05E46a0Dae75276c36c0F95,​0x624C00ef205C637Cb786FAE6b91d9B2Ea26880A1,​0xa43F3945E7494c1E091a89E6ACdBf38530A602A1,​0xf76694d2974E995c8956019Bf72BF0ea6CdA9500,​0xc850d2eC1741138f24334CCea2C3E60808DC562e,​0x8145315B27Fe393dbF73203217A7AF2e35fFA0E3,​0x38B0Ffb47b77c1424DF299BAbcdC4c3995086F75,​0x2A75FE923683625d578a96dAf8275880d6379A4f,​0x29fd579A073b1728cdCBEb93E5635625E4e65182,​0xdA60354bcf9ca10566a39526142aaEa75fC68186,​0x53E3f526F9BC65cE701Cc323Db4F6307E370f01A,​0xE89F34C20f2bCA063b0A15A8A9349eFA96Dcf758,​0xD7084BaD93B41223acb06CD433c183775F83D226,​0x52F3E1acB066D3B0106A9cf63349878087D6D7Cd,​0x5eF50026E911D51d87E02C337E959Be2b14f8146,​0x5548A1942CD0bfFFd7197da2E7De18F8F550c0E8,​0x7695016b2eb73b3251D55F7d081a7929697adf31,​0xCA261d4F4131283712d1Bb1628b67bcD5c191d8F,​0x7b3420358c8cCcefA116650F5D8Ef6df3a660378,​0xE0957d0987967A8dAce9929C1EE991bF20cC4564,Other
1551205780000,11250.42,,,250000.00,,,,,,,,5694.42,,,,23999.25,,,,,,,,,,26944.92,,,,,100100.00,,,,,,,,,,,,43496.36,2281.80,,,,,,,,,,,,,,772245.83,246604.56,,,27004.00,,400000.00,,,,,,,,,,,,,,,,,,,,,,152741.00,,909856.51,,,,,35000.00,,,,,10000.00,,,370515.82
1551255810000,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,2518.42,,,,,,,,,118785.75,,,,,,,,27747.47,,,,,,,,128371.20,,,,,,237593.27,179488.72,,,,,,,,,,,,,,,,,,,,,,,,300000.00,,,,1386.82,519374.33,,,,,,,122362.43,,52500.00,,,,167157.55
1551305810000,,,,350000.00,,108812.98,,,,,,,,,,,,,429933.05,,,,,,,,3707.59,5198.20,50000.00,,,,,,,,,,,,,,,7279.38,,,,,,,,,,20000.00,,,,871770.48,78087.68,,,,,,,,,,136657.00,,,,,,249825.40,,,142045.08,500000.00,,,,,50000.00,8973.80,,,472014.68,167863.38,,,,,,,,,,,,142071.13
1551355830000,5900.00,,,,25329.80,,,,,,,,,,,,,,100000.00,,,,,,,,177447.89,,,,,,,,,36850.00,200000.00,,,,,,,129519.04,,,,,,,,,,,,,,834691.36,83322.60,,,,,,1568.72,,53132.48,,,,,,,,,,,,,,,,,,,,1884.52,87484.53,359.79,,,,,,,,8482.00,,,,85312.73
1551405840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49950.00,,,,,,46664.06,,,,,,,,,,,,,,78937.51,3684.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26304.27,,,,,,,,,,,,,121893.43
1551455860000,,,,,,,,,,,,,,,,,,,29238.71,,,,,,,,,,,,,,,,,37941.81,,,,,,,,30351.84,,,,,,,,,,,,,,368265.84,29592.90,,,,,,,,,,,,,,,,199950.00,,,72454.74,,119000.00,,,,,,,,145376.98,,,,,,,20957.00,,,,,,24051.00
1551505870000,5000.00,,,,,,,,,,,,,,,,,,46593.25,,,,,,,,,,,,,,,,,,,41703.88,,,,,,,,49602.00,,,,,,,,,,,,183135.43,10313.48,,,,,,,,,,,,,,,,,,30000.00,,,,,,,,,,,472195.88,,,,,,,500000.00,,,,,,64900.00
1551555870000,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,417359.10,,,,,,,,,,,,,,,,,284989.04,,,,,,,,,,,10.00,,,275916.42,42248.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270944.34,,,,,,,,,,,,,14000.00
1551605870000,12339.42,,,,28991.99,,,,,,,,,,,,,,61882.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.00,,1649.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1551655870000,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,2000.00,,,,,,,,,,,,,,149092.61,10741.14,,,,,,,,,,,,,,,,,,,,,,,,,,51654.04,,,150000.00,,,,,,,,417353.84,,,,,32500.00
1551705890000,,,,,,,,,,,,,,,50000.00,,,,,,,,,,,,525381.20,,,,,,,,,,,,,,,,,175881.07,41123.11,,,,,,,,,,,,,516263.59,27072.86,,,,,,,,,,,,,,,,,,,,,,100000.00,49950.00,,54791.55,,,,140000.00,,,,,25000.00,,,,,64348.00,,,9000.00
1551755900000,7000.00,339850.00,,,8956.30,,,,,100000.00,,,118550.81,1796.50,,,,,,,,16851.00,,,36746.99,47000.00,55361.54,,,,,,,,,,,,,,,,2800000.00,,42233.28,,,,22154.00,,,,,,,232155.00,,2131209.00,48739.18,145279.56,,,,,,,,49522.00,,,,,,,,,,,,,,340773.78,299850.00,,,,6787.56,2023061.99,,,,529895.85,,,,,,,,,46235.45
1551805900000,,,,,,,,,,,,,,,,,,,,,,401000.00,,,8187.47,,,,,113746.75,,,,,,,,,,,,,,,57200.00,,,,,,,,,,,,,572705.42,2141.48,,,,,,,,25474.73,,,,,,,,,,,,,,115884.19,,,,29375.00,,,438845.28,,,,,,,,,,,,,85919.87
1551855930000,,,,,,,,,,,,,,,,,28686.68,,,,,,,,84472.14,,,,,,,,,,,,,,,,,,,41712.91,,,,,44568.43,,,,,,,,,130953.68,1042.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,5616.74,100000.00,,,,,,,,,,,,,80250.99
1551905930000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41860.58,,,,,,,,,,,,,81165.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79923.79,,,900.00
1551955930000,,,,,,,,,,,,,,,,,,,,,,,,,33300.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67838.26,,,,,,,,,,,,,
1552005930000,32864.79,,,,,,,,,,,,,,,,,,,,,,,,53500.00,,,,,,,173142.04,,,,,,,,,,,,,35000.00,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.00,,,,,,,,,,,,,29198.98
1552055930000,,,,,,,,,,,,,,,,,,,,,,,,,57410.25,,,,,,,,,,,,,,,,,,,109070.93,25500.00,,,,,,,,,,,,,,3082.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152623.29,,,,,,,,,,,,,
1552105930000,,,,,5065.25,,,,,,,,,,,42659.20,,,,,,,,,106900.00,,,,,,,,,,,,,,,,,,,185545.73,,,,,,,,,,,,,,,16531.72,,,,,,,,,,,,66302.56,,,,,,42906.12,,,,,,,,,,,193704.93,,35857.45,,,,,,,,,,,
1552155930000,,,,,,,,,,,,,,,,,,,,,,,,,60000.00,,,,,,,,,,,,,,,,,,,98415.76,10000.00,,,,,,,139360.00,,,128583.06,,,,1774.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49000.00,,,
1552206030000,,,,,1347.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4886.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552256030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,2490.15,,,,,,,,,17490.17,,,,,,,,,,,,,,,,,,,,63413.94,,,,,,,,,,,,,
1552306090000,,,,,,,,,,,,,,,,,,,,,,,,,15000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8923.26
1552356240000,,,,,,,,,,,,1264.86,,,,,,,,,,,,,45000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43567.83,13781.77,,68880.51,,,,69790.16,,,,,,,,,,,,,,,,,,,,,,,40000.00,,,,,,,,,,,,,
1552406330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194346.91,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,5376.32,,166774.63,35825.44,,,,,,,,,,,,,,,,,,,,,,,,,,224743.39,,,,,,,,,,78953.35,,,40871.40
1552456340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12987.99,,,,,,,,,,,,,394.68
1552506350000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.00,,,,,,,,,,,,,3000.00,1509.59,,28958.05,,,,70831.94,,,,,,5713.00,,,,,,,,,,,,,,,,,72640.76,,,,,,,,,,,,,6000.00
1552556380000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29551.48,,,,67.00,,,19231.64,,,,,,10000.00,3765.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119927.31,,29706.49,,,,,,,,,,,
1552606400000,,,,,,,,,,,,,,,,,,,,,,,,,30787.82,,,,,,,,,,,,,,,,,,,,,,,,,,,35976.42,,,,,,,9548.18,,,50000.00,,,,,,,,,,,,,,,,,,,,,,,,,,130715.56,,,,,,,,,,,,,1890.00
1552656410000,,,,,,,,,,,,,,,,,,,,,,,,,15458.57,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93969.47,,,,,,,,,,,,,17021.59
1552706410000,,,,,,,,,,,,26352.79,,,,,,,,,,,,,40756.96,,1739.76,,,,,,,,,,,,,,,,,,,,,,,,,,,18473.00,,,,,839.98,,10445.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1552756450000,,,,,26341.34,,,,,,,20000.00,,,,,,,,,,,,,9183.51,,,,,,,,,,,,,,,,,,,,30000.00,,,,,,,2326.09,,,,,,,,,27500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,143503.59,,13553.17,,,,,,,,,,,
1552806450000,,,,,,,,,,,,6745.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1082.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800.00
1552856450000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.24,,3876.41,,,,,,,,,,,,,,,,,,,,,,,,,,,89603.92,,,,,,,,,,,,,
1552906460000,5400.00,,,,,,,,,,,,,,,,,,,,,,,,15000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6893.40,,7977.08,,,,,,,,,,,,,,,,,,,,,,,,,,,83338.68,,,,,,,,,,,,,541.13
1552956460000,,,,,,,,,,,,,,,,,,,10000.00,,,,,,12000.00,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,19841.47,,,,,,,2049.83,,11013.78,,,,,,,,,,112693.60,,,,,,,,,,,,,,,,,211636.19,,,,,,,,,,,,,
1553006500000,,,,,,,,,,,,,,,,,,,,,,,,,57000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.00,,,,,,,,,,,89257.76,,,,,,,,,,,,,
1553056530000,,,,,,,,,,,,4320.00,,,,,,,,,,,,,4000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10216.46,,,,,,,,,,,,26639.95,,,,,,,,,,,,,,,,643.44,,,,,,,,,,,,,,
1553106550000,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,58500.00,,,,,,,,,,54376.81,693.74,,27267.05,,,,,,,,,,,,,,,,,,,,,,,,,,,74012.89,,,,,,,,,,,,,5411.72
1553156550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4188.23,,75199.31,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.00,,,,,,,,,,,,,
1553206550000,,,,,,,,,,,,,,,,,,,,,,,,,,,1674.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.00,,,,,,,,,,,,,,,,,26000.00,,13981.00,,,,,,,,,5052.13,,30.66
1553256580000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21627.49,,,,,,,,,,,,,3149.91
1553306590000,,,,,,,,,,,,,,,,,,,,,,,,,30000.00,,52902.93,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,7805.00,,,,258228.42,27948.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63945.80,,,96812.40,,,,,,,,1399.65,,66700.00
1553356610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,31114.00,,,,,,,,,,,,,,,,,35421.07,,,,,,,,,,,,,16015.83,,,,,,,,,,,,,,,,174074.69,,,,,,,,,,,,,
1553406660000,,,,,,,,,,,,,,,,,,,,,,,,,103117.19,,344390.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10499.25,,,,,,,,6930.57,,,,,,,,,,,,,,,,,,,,,299051.54,,,,,,,,,,,,,5000.00
1553456670000,,,,,,,,35000.00,,,,,,,,,,,,,,,,,7177.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36303.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132400.00,,,,,,,,,,,,,49029.58
1553506710000,,,,,,,,,,,,,,,,,,,,,,,,,56458.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44816.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27764.90,,,,,,,,,,,,,5316.35
1553556780000,,,,,,,,,,,,,,,,,,,,,,,,,35000.00,,,,,,,,,,,,,,,30000.00,,76092.00,,,11203.41,,,,,,,,,41160.21,,,,25890.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76474.60,,,,,,,,,,,,,29.00
1553606790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16500.00,7075.30,,,,,,,,,,,,,,,,,,14769.09,,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553656790000,,,,,,,,,,,,,,,,,,,,,,,,,31346.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15060.28,,,,,,,,,,,
1553706810000,,,,,,,,,,,,,,,,,,,,,,,,,40000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34412.03,,,,,,,,,,,86000.00,,,,,,,,,,,,,
1553756820000,,,,,,,,,,,,,,,,,,,6611.67,,,,,,62488.63,,,41714.96,,,,,,,,,,,,141000.00,,404968.00,,,,,,,,,,,,,,,,,1257.22,,1700.00,,,,,,,,,,,100000.00,,,,,,,,,,,,,,,,578661.09,,,,,,,,,,,,,25900.00
1553806820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14352.64,,,,,,,,,,,,,120218.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74700.00,,,,,,,,,,,,,
1553856850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,791.28,,,,,,,,,,,,,,
1553906880000,,,,,,,,,,,,,,,,,,3833.00,,,,,,,77254.23,,,,,,,,,,,,,,,,,,,,30000.00,,,,,,,,,,,,,10000.00,426.92,,9527.00,51999.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,94259.95,,,,,,,,,,,
1553956900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537.49,,600.00,,,,,,,,,,,,,,,,,,,,,,,,,,282.40,,,,,,,,,,,,,,
1554006930000,,,,,,,,,,,,,,,,,,,,,,,,,243228.37,,,,,,,,,,,,,,,323950.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120431.33,,,,,,,,,,,,,
1554056930000,,,,,,,,,,,,,,,,80000.00,,,,,,,,,40000.00,,,,,,,,,,,,,,,,,,,,46242.39,,,,,,,,,,,,,25774.17,1295.30,,45129.68,,,,,,,,,,,,,,,,,,,,,,,,,,,73092.65,,90712.80,,,,,,,,,,,30842.80
1554106960000,,,,,,,,,,,,,,,,,,,,,,,,,15000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35828.08,,18674.53,,,,,,,,,,,847.23
1554156970000,,,,,,,,,,,,,,,,,3559.23,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,67974.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.62
1554207040000,,,,,,,,,,,,,,,,,,,,,,,,,30000.00,,,,,,,,,,,,,,,,837.00,,,,,,,,,,,,,,,,,17028.28,840.69,,86.00,,,,,,,,,,,,,,,,,,,,,,,,,,316.79,,,,,,,,,,,,,,
1554257050000,8028.66,,,,,,,,,,,,,,,,,,,,,,,,131281.67,,,,,,,,,,,,181321.12,,,,,,,,90100.00,,,,,,,,,,,,,32101.51,3158.72,,,,,,4402.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4914.10
1554307050000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.24,,24362.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554357060000,,,,,,,,,,,,,,,,,,,,,,,,,100000.00,,,,,,,,,,,,,,,,,131255.04,,,,,,,,,,,,,,,,,435.14,,8612.40,,,,,,1911.46,,,,,,,,,,,,,,,,,,,,,30000.00,,,,,,,,,,,,,76.64
1554407070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,27096.55,,,25888.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12940.00
1554457090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14776.95,,,,,,,931.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554507100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.00,,,,,,,,,,,,,,,,,,,,,,,,,,1349.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27212.47,,,,,,,,,,,,,
1554557110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554607120000,15817.61,,,,,,,,,,,,,,,,,31540.00,,,,,,,,,,,,,,,21091.97,,,,,,,,6300.00,,,,,,,,,,,,,,,,,,853.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554657120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554707130000,,,,,,,,,,,,,,,,,,,,,,,160.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.30,,2740.00,,,,,,2074.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.83,,
1554757150000,,,,,,,,,,,,,,,,,,,,,,,,,,,2923.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10950.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554807160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79994.09,,,,,,,150250.00,,,,,10130.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944.41
1554857160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,746.00,,,,20341.81,,,,,,,,,,,,,,142.58,,,,,,,,,,,,85831.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1554907170000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27091.02,2559.77,,,,,,,,,,,,25000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,692.96
1554957180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,4182.16,,,,,,,,,,,,,,,,,30000.00,,,30000.00,,,,,,,,,,127386.46,656.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5547.82
1555007180000,,,,,,,,,,,,,,,,,,5127.00,,,,,,,,,,,,,,,,,,,,,,,,,,,20416.76,,,,,,,,,,,,,,943.11,,19.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555057180000,,,,,,,,,,,,,,,,,,,5089.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00
1555107180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12436.21,,,,,,,,,,,,,,,,,,,,,,,,,,6698.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555157180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47391.35,,,,,,,,5886.00,,,,,,,,,,,,,,,,,,6485.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555207180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2965.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658.06
1555257180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555307180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15432.35,,,,,,,,,,,,,,,,,,,,,,,,,,9324.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4339.00
